Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
14381,SM,15-12-2020,23:36,Oke ik ben even benieuwd naar jullie mening over iets,Oke ik ben even benieuwd naar jullie mening over iets,"['Oke', 'ik', 'ben', 'even', 'benieuwd', 'naar', 'jullie', 'mening', 'over', 'iets']","['oke', 'ik', 'zijn', 'even', 'benieuwd', 'naar', 'jullie', 'mening', 'over', 'iets']","[('ADP', 'VZ|init'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev')]"
14382,SM,15-12-2020,23:38,"Zoals jullie weten is mijn zus bevallen, dus ik ga zaterdag daar langs met mijn moeder. Nu wil ik heel graag dat Cait ook meegaat, omdat het (1) best belangrijk voor mij is en (2) in Maastricht is en niet om de hoek","Zoals jullie weten is mijn zus bevallen, dus ik ga zaterdag daar langs met mijn moeder. Nu wil ik heel graag dat Cait ook meegaat, omdat het (1) best belangrijk voor mij is en (2) in Maastricht is en niet om de hoek","['Zoals', 'jullie', 'weten', 'is', 'mijn', 'zus', 'bevallen', ',', 'dus', 'ik', 'ga', 'zaterdag', 'daar', 'langs', 'met', 'mijn', 'moeder', '.', 'Nu', 'wil', 'ik', 'heel', 'graag', 'dat', 'Cait', 'ook', 'meegaat', ',', 'omdat', 'het', '(', '1', ')', 'best', 'belangrijk', 'voor', 'mij', 'is', 'en', '(', '2', ')', 'in', 'Maastricht', 'is', 'en', 'niet', 'om', 'de', 'hoek']","['zoals', 'jullie', 'weten', 'zijn', 'mijn', 'zus', 'bevallen', ',', 'dus', 'ik', 'gaan', 'zaterdag', 'daar', 'langs', 'met', 'mijn', 'moeder', '.', 'nu', 'willen', 'ik', 'heel', 'graag', 'dat', 'Cait', 'ook', 'meegaan', ',', 'omdat', 'het', '(', '1', ')', 'best', 'belangrijk', 'voor', 'mij', 'zijn', 'en', '(', '2', ')', 'in', 'Maastricht', 'zijn', 'en', 'niet', 'om', 'de', 'hoek']","[('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('VERB', 'WW|inf|vrij|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('CCONJ', 'BW'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'VNW|aanw|adv-pron|obl|vol|3o|getal'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|init'), ('PRON', 'VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('PUNCT', 'LET'), ('NUM', 'TW|hoofd|vrij'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('CCONJ', 'VG|neven'), ('PUNCT', 'LET'), ('NUM', 'TW|hoofd|vrij'), ('PUNCT', 'LET'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('AUX', 'WW|pv|tgw|ev'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
14383,SM,15-12-2020,23:38,"Nou had Cait een gluwwalk gepland met vrienden en wil eigenlijk dat niet afzeggen, omdat dat eerder vaststond","Nou had Cait een gluwwalk gepland met vrienden en wil eigenlijk dat niet afzeggen, omdat dat eerder vaststond","['Nou', 'had', 'Cait', 'een', 'gluwwalk', 'gepland', 'met', 'vrienden', 'en', 'wil', 'eigenlijk', 'dat', 'niet', 'afzeggen', ',', 'omdat', 'dat', 'eerder', 'vaststond']","['nou', 'hebben', 'cait', 'een', 'gluwwalk', 'plannen', 'met', 'vriend', 'en', 'willen', 'eigenlijk', 'dat', 'niet', 'afzeggen', ',', 'omdat', 'dat', 'eerder', 'vaststond']","[('ADV', 'BW'), ('AUX', 'WW|pv|verl|ev'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|mv|basis'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SCONJ', 'VG|onder'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder')]"
14384,SM,15-12-2020,23:39,"En ik heb geprobeerd aan te geven dat ik het eigenlijk niet echt prettig vind, ook naar Nienke toe me een beetje ongemakkelijk voel, maar ze snapt dat dus niet","En ik heb geprobeerd aan te geven dat ik het eigenlijk niet echt prettig vind, ook naar Nienke toe me een beetje ongemakkelijk voel, maar ze snapt dat dus niet","['En', 'ik', 'heb', 'geprobeerd', 'aan', 'te', 'geven', 'dat', 'ik', 'het', 'eigenlijk', 'niet', 'echt', 'prettig', 'vind', ',', 'ook', 'naar', 'Nienke', 'toe', 'me', 'een', 'beetje', 'ongemakkelijk', 'voel', ',', 'maar', 'ze', 'snapt', 'dat', 'dus', 'niet']","['en', 'ik', 'hebben', 'proberen', 'aan', 'te', 'aangeven', 'dat', 'ik', 'het', 'eigenlijk', 'niet', 'echt', 'prettig', 'vinden', ',', 'ook', 'naar', 'Nienke', 'toe', 'me', 'een', 'beetje', 'ongemakkelijk', 'voel', ',', 'maar', 'ze', 'snappen', 'dat', 'dus', 'niet']","[('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|onz|stan'), ('ADP', 'VZ|fin'), ('PRON', 'VNW|pr|pron|obl|red|1|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('VERB', 'WW|pv|tgw|mv'), ('SCONJ', 'VG|onder'), ('ADV', 'BW'), ('ADV', 'BW')]"
14385,SM,15-12-2020,23:39,En nu is eigenlijk mijn vraag: is dit gek?,En nu is eigenlijk mijn vraag: is dit gek?,"['En', 'nu', 'is', 'eigenlijk', 'mijn', 'vraag', ':', 'is', 'dit', 'gek', '?']","['en', 'nu', 'zijn', 'eigenlijk', 'mijn', 'vraag', ':', 'zijn', 'dit', 'gek', '?']","[('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET')]"
14386,SM,15-12-2020,23:40,"Dat had ze twee uur eerder afgesproken dan ik die vroeg over de kraamvisite, dus niet een evenement zoals dat van ons wat al 1,5 maand vooruit is gepland","Dat had ze twee uur eerder afgesproken dan ik die vroeg over de kraamvisite, dus niet een evenement zoals dat van ons wat al 1,5 maand vooruit is gepland","['Dat', 'had', 'ze', 'twee', 'uur', 'eerder', 'afgesproken', 'dan', 'ik', 'die', 'vroeg', 'over', 'de', 'kraamvisite', ',', 'dus', 'niet', 'een', 'evenement', 'zoals', 'dat', 'van', 'ons', 'wat', 'al', '1,5', 'maand', 'vooruit', 'is', 'gepland']","['dat', 'hebben', 'ze', 'twee', 'uur', 'eerder', 'afspreken', 'dan', 'ik', 'die', 'vragen', 'over', 'de', 'kraamvisite', ',', 'dus', 'niet', 'een', 'evenement', 'zoals', 'dat', 'van', 'ons', 'wat', 'al', '1,5', 'maand', 'vooruit', 'zijn', 'plannen']","[('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADJ', 'ADJ|vrij|comp|zonder'), ('VERB', 'WW|vd|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3|getal'), ('VERB', 'WW|pv|verl|ev'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pr|pron|obl|vol|1|mv'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('ADV', 'BW'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|vd|vrij|zonder')]"
14387,SM,15-12-2020,23:55,"Het is onderhand een beetje uit de hand gelopen. Toen ik probeerde uit te leggen dat ik een gluwwalk met 10 personen niet echt gelijk vond staan aan kraamvisite van mijn zus, kreeg ik terug ‘we hebben gewoon andere prioriteiten’ en vond dat wel een beetje pijnlijk 😅","Het is onderhand een beetje uit de hand gelopen. Toen ik probeerde uit te leggen dat ik een gluwwalk met 10 personen niet echt gelijk vond staan aan kraamvisite van mijn zus, kreeg ik terug ‘we hebben gewoon andere prioriteiten’ en vond dat wel een beetje pijnlijk 😅","['Het', 'is', 'onderhand', 'een', 'beetje', 'uit', 'de', 'hand', 'gelopen', '.', 'Toen', 'ik', 'probeerde', 'uit', 'te', 'leggen', 'dat', 'ik', 'een', 'gluwwalk', 'met', '10', 'personen', 'niet', 'echt', 'gelijk', 'vond', 'staan', 'aan', 'kraamvisite', 'van', 'mijn', 'zus', ',', 'kreeg', 'ik', 'terug', '‘', 'we', 'hebben', 'gewoon', 'andere', 'prioriteiten', '’', 'en', 'vond', 'dat', 'wel', 'een', 'beetje', 'pijnlijk', '😅']","['het', 'zijn', 'onderhand', 'een', 'beetje', 'uit', 'de', 'hand', 'lopen', '.', 'toen', 'ik', 'proberen', 'uit', 'te', 'aanleggen', 'dat', 'ik', 'een', 'gluwwalk', 'met', '10', 'persoon', 'niet', 'echt', 'gelijk', 'plaatsvinden', 'staan', 'aan', 'kraamvisite', 'van', 'mijn', 'zus', ',', 'krijgen', 'ik', 'terug', '‘', 'we', 'hebben', 'gewoon', 'ander', 'prioriteit', '’', 'en', 'vinden', 'dat', 'wel', 'een', 'beetje', 'pijnlijk', '😅']","[('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|verl|ev'), ('ADP', 'VZ|fin'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('NUM', 'TW|hoofd|prenom|stan'), ('NOUN', 'N|soort|mv|basis'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|verl|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|init'), ('PRON', 'VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('NUM', 'TW|hoofd|vrij'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('AUX', 'WW|pv|tgw|mv'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'SPEC|symb'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|verl|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
14388,CN,16-12-2020,00:19,Oh wat stom dat er nu zo'n discussie over is :(,Oh wat stom dat er nu zo'n discussie over is :(,"['Oh', 'wat', 'stom', 'dat', 'er', 'nu', ""zo'n"", 'discussie', 'over', 'is', ':(']","['oh', 'wat', 'stom', 'dat', 'er', 'nu', ""zo'n"", 'discussie', 'over', 'zijn', ':(']","[('ADV', 'SPEC|vreemd'), ('DET', 'VNW|onbep|pron|stan|vol|3o|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('SCONJ', 'VG|onder'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('DET', 'VNW|aanw|det|stan|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADP', 'VZ|fin'), ('AUX', 'WW|pv|tgw|ev'), ('SYM', 'LET')]"
14389,CN,16-12-2020,00:20,Snap dat het belangrijk voor jou is als ze meegaat en ook als zij dat zelf niet begrijpt moet je af en toe toch zoiets doen denk ik,Snap dat het belangrijk voor jou is als ze meegaat en ook als zij dat zelf niet begrijpt moet je af en toe toch zoiets doen denk ik,"['Snap', 'dat', 'het', 'belangrijk', 'voor', 'jou', 'is', 'als', 'ze', 'meegaat', 'en', 'ook', 'als', 'zij', 'dat', 'zelf', 'niet', 'begrijpt', 'moet', 'je', 'af', 'en', 'toe', 'toch', 'zoiets', 'doen', 'denk', 'ik']","['Snap', 'dat', 'het', 'belangrijk', 'voor', 'jou', 'zijn', 'als', 'ze', 'meegaan', 'en', 'ook', 'als', 'zij', 'dat', 'zelf', 'niet', 'begrijpen', 'moeten', 'je', 'af', 'en', 'toe', 'toch', 'zoiets', 'doen', 'denken', 'ik']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('PRON', 'VNW|pers|pron|obl|vol|2v|ev'), ('AUX', 'WW|pv|tgw|ev'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('VERB', 'WW|pv|tgw|met-t'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|vol|3p|mv'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADP', 'VZ|fin'), ('CCONJ', 'VG|neven'), ('ADP', 'VZ|fin'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev')]"
14390,CN,16-12-2020,00:20,Is er nu nog iets uitgekomen?,Is er nu nog iets uitgekomen?,"['Is', 'er', 'nu', 'nog', 'iets', 'uitgekomen', '?']","['zijn', 'er', 'nu', 'nog', 'iets', 'uitkomen', '?']","[('AUX', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('ADV', 'BW'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET')]"
14391,SM,16-12-2020,00:22,"Nee niks uitgekomen, heb gezegd dat ze er maar over moet nadenken en toen is ze boos gaan slapen","Nee niks uitgekomen, heb gezegd dat ze er maar over moet nadenken en toen is ze boos gaan slapen","['Nee', 'niks', 'uitgekomen', ',', 'heb', 'gezegd', 'dat', 'ze', 'er', 'maar', 'over', 'moet', 'nadenken', 'en', 'toen', 'is', 'ze', 'boos', 'gaan', 'slapen']","['nee', 'niks', 'uitkomen', ',', 'hebben', 'zeggen', 'dat', 'ze', 'er', 'maar', 'over', 'moeten', 'nadenken', 'en', 'toen', 'zijn', 'ze', 'boos', 'gaan', 'slapen']","[('INTJ', 'TSW'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|vd|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|mv'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('VERB', 'WW|inf|vrij|zonder')]"
14392,CN,16-12-2020,00:25,Wat kut! Hoop dat jullie eruit komen,Wat kut! Hoop dat jullie eruit komen,"['Wat', 'kut', '!', 'Hoop', 'dat', 'jullie', 'eruit', 'komen']","['wat', 'kut', '!', 'hoop', 'dat', 'jullie', 'eruit', 'komen']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|nadr|2v|mv'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder')]"
14393,EH,16-12-2020,00:32,"Jeetje wat een vervelende situatie wel san, snap t helemaal. En vind t ook niet gek, ik vind familie-kraamvisite ook wel beetje onder t kopje bruiloften etc vallen daarin. Dat je (Als het kan) wel mee gaat. Vervelend dat t nu beetje wringend wordt, als ze wel of niet mee gaat, beide gevallen is er iemand niet blij...","Jeetje wat een vervelende situatie wel san, snap t helemaal. En vind t ook niet gek, ik vind familie-kraamvisite ook wel beetje onder t kopje bruiloften etc vallen daarin. Dat je (Als het kan) wel mee gaat. Vervelend dat t nu beetje wringend wordt, als ze wel of niet mee gaat, beide gevallen is er iemand niet blij...","['Jeetje', 'wat', 'een', 'vervelende', 'situatie', 'wel', 'san', ',', 'snap', 't', 'helemaal', '.', 'En', 'vind', 't', 'ook', 'niet', 'gek', ',', 'ik', 'vind', 'familie-kraamvisite', 'ook', 'wel', 'beetje', 'onder', 't', 'kopje', 'bruiloften', 'etc', 'vallen', 'daarin', '.', 'Dat', 'je', '(', 'Als', 'het', 'kan', ')', 'wel', 'mee', 'gaat', '.', 'Vervelend', 'dat', 't', 'nu', 'beetje', 'wringend', 'wordt', ',', 'als', 'ze', 'wel', 'of', 'niet', 'mee', 'gaat', ',', 'beide', 'gevallen', 'is', 'er', 'iemand', 'niet', 'blij', '...']","['jeetje', 'wat', 'een', 'vervelend', 'situatie', 'wel', 'San', ',', 'snap', 't', 'helemaal', '.', 'en', 'vinden', 't', 'ook', 'niet', 'gek', ',', 'ik', 'vinden', 'familie-kraamvisite', 'ook', 'wel', 'beetje', 'onder', 't', 'kop', 'bruilofat', 'etc', 'vallen', 'daarin', '.', 'dat', 'je', '(', 'als', 'het', 'kunnen', ')', 'wel', 'mee', 'gaan', '.', 'vervelend', 'dat', 't', 'nu', 'beetje', 'wringend', 'worden', ',', 'als', 'ze', 'wel', 'of', 'niet', 'mee', 'gaan', ',', 'beide', 'geval', 'zijn', 'er', 'iemand', 'niet', 'blij', '...']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'SPEC|symb'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADP', 'VZ|init'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan'), ('VERB', 'WW|inf|vrij|zonder'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('VERB', 'WW|pv|tgw|ev'), ('PUNCT', 'LET'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PRON', 'VNW|betr|pron|stan|vol|3|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('VERB', 'WW|od|vrij|zonder'), ('AUX', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|fem'), ('ADV', 'BW'), ('CCONJ', 'VG|neven'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET'), ('DET', 'VNW|onbep|grad|stan|prenom|met-e|mv|basis'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('PRON', 'VNW|onbep|pron|stan|vol|3p|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET')]"
14394,EH,16-12-2020,00:33,hoop dat een nachtje erop slapen wat brengt 😘,hoop dat een nachtje erop slapen wat brengt 😘,"['hoop', 'dat', 'een', 'nachtje', 'erop', 'slapen', 'wat', 'brengt', '😘']","['hoop', 'dat', 'een', 'nacht', 'erop', 'slapen', 'wat', 'brengen', '😘']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('SCONJ', 'VG|onder'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|dim|onz|stan'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('VERB', 'WW|pv|tgw|met-t'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
